id,name,rarity,expansion_set,level,cost,color,type,text,zone,traits,link,ap,hp,set_name,image_url
ST07-004,ガンダムヴァーチェ,C,ST07,3,2,Purple,UNIT,"〔CB〕の自分のパイロットがいる間、このユニットは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球","〔CB〕 〔GNドライヴ〕",「ティエリア・アーデ」,3,3,"Celestial Drive [ST07]",ST07-004.webp
ST07-005,ガンダムデュナメス,LR,ST07,4,3,Green,UNIT,"自分のターン中、このユニットがバトルダメージで相手のユニットを破壊したとき、これを2回復する。
【リンク中】このユニットをAP+2する。","宇宙 地球","〔CB〕 〔GNドライヴ〕",「ロックオン・ストラトス」,2,4,"Celestial Drive [ST07]",ST07-005.webp
ST07-006,ガンダムデュナメス,C,ST07,3,2,Green,UNIT,-,"宇宙 地球","〔CB〕 〔GNドライヴ〕",「ロックオン・ストラトス」,3,3,"Celestial Drive [ST07]",ST07-006.webp
ST07-007,ガンダムキュリオス,C,ST07,3,2,Green,UNIT,自分のターン中、〔CB〕の自分のパイロットがいる間、このユニットをAP+2する。,"宇宙 地球","〔CB〕 〔GNドライヴ〕","「アレルヤ・ハプティズム」 「ハレルヤ・ハプティズム」",2,3,"Celestial Drive [ST07]",ST07-007.webp
ST07-008,ガンダムキュリオス（飛行形態）,C,ST07,2,2,Green,UNIT,-,"宇宙 地球","〔CB〕 〔GNドライヴ〕","「アレルヤ・ハプティズム」 「ハレルヤ・ハプティズム」",3,1,"Celestial Drive [ST07]",ST07-008.webp
ST07-009,刹那・F・セイエイ,C,ST07,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【アタック時】このターン中、このユニットをAP+1する。自分のトラッシュに〔CB〕のカードが7枚以上あるなら、かわりに〔CB〕の自分のユニットすべてをAP+1する。",-,〔CB〕,-,+2,+1,"Celestial Drive [ST07]",ST07-009.webp
ST07-010,ティエリア・アーデ,C,ST07,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【破壊時】相手のターンで、このユニットが〔CB〕なら、自分は1枚ドローする。",-,"〔CB〕 〔イノベイド〕",-,+1,+1,"Celestial Drive [ST07]",ST07-010.webp
ST07-011,ロックオン・ストラトス（ニール）,C,ST07,4,1,Green,PILOT,"【バースト】このカードを手札に加える。
【セット時】このユニットが〔CB〕なら、このターン中、これはアクティブの、これのLv.以下の相手のユニットをアタック先に選んでもよい。",-,〔CB〕,-,+1,+2,"Celestial Drive [ST07]",ST07-011.webp
ST07-012,アレルヤ・ハプティズム,C,ST07,3,1,Green,PILOT,"【バースト】このカードを手札に加える。
自分のターン中、〔CB〕の自分のリンクユニットがいる間、このユニットはAP3以下の相手のユニットからバトルダメージを受けない。",-,"〔CB〕 〔超兵〕",-,+1,+1,"Celestial Drive [ST07]",ST07-012.webp
ST07-013,武力介入,C,ST07,4,1,Purple,COMMAND,"【バースト】自分は1枚ドローする。
【アクション】レストの〔CB〕の味方のユニット1つを選ぶ。バトルしている相手のユニットのアタック先をそれにする。",-,-,-,-,-,"Celestial Drive [ST07]",ST07-013.webp
ST07-014,戦術予報士,C,ST07,1,1,Green,COMMAND,【メイン】自分のデッキを上から3枚見て、その中の〔CB〕の、ユニットカード1枚/パイロットカード1枚を公開して手札に加えてもよい。残ったカードは無作為に下に戻す。,-,-,-,-,-,"Celestial Drive [ST07]",ST07-014.webp
ST07-015,プトレマイオス,C,ST07,2,1,Purple,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

レストの〔CB〕の味方のユニットがいる間、このベースは、ユニットトークン以外の、Lv.3以下の相手のユニットからダメージを受けない。",宇宙,"〔CB〕 〔艦船〕",-,-,5,"Celestial Drive [ST07]",ST07-015.webp
ST08-001,Ξガンダム,LR,ST08,9,8,Red,UNIT,"Lv.6以上の自分のユニットがいない間、相手のユニット1つにつき、手札のこのカードをLv.-1、コスト-1する。
【セット時】最もLv.が高い相手のユニット1つを選ぶ。それに3ダメージを与える。","宇宙 地球",〔マフティー〕,「ハサウェイ・ノア」,5,5,"Flash of Radiance [ST08]",ST08-001.webp
ST08-002,Ξガンダム,C,ST08,5,4,Red,UNIT,【配備時】相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔マフティー〕,「ハサウェイ・ノア」,4,4,"Flash of Radiance [ST08]",ST08-002.webp
ST08-003,"メッサーF型 ネイキッド 指揮官機",C,ST08,4,2,Red,UNIT,-,"宇宙 地球",〔マフティー〕,特徴〔マフティー〕,4,3,"Flash of Radiance [ST08]",ST08-003.webp
ST08-004,メッサーF01型,C,ST08,2,2,Red,UNIT,【アタック時】相手のユニットにアタックしているなら、相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔マフティー〕,特徴〔マフティー〕,2,1,"Flash of Radiance [ST08]",ST08-004.webp
ST08-005,"メッサーF02型 マインレイヤー",C,ST08,3,2,Red,UNIT,-,"宇宙 地球",〔マフティー〕,-,4,3,"Flash of Radiance [ST08]",ST08-005.webp
ST08-006,ペーネロペー,LR,ST08,7,6,Blue,UNIT,【セット中】【アタック時】【ターン1回】相手プレイヤーにアタックしているなら、自分の手札の〔地球連邦〕のユニットカード1枚を公開し、デッキの下に戻す。そうしたなら、自分は2枚ドローする。,"宇宙 地球",〔地球連邦〕,「レーン・エイム」,5,5,"Flash of Radiance [ST08]",ST08-006.webp
ST08-007,ペーネロペー,C,ST08,5,3,Blue,UNIT,-,"宇宙 地球",〔地球連邦〕,「レーン・エイム」,5,4,"Flash of Radiance [ST08]",ST08-007.webp
ST08-008,グスタフ・カール00型,C,ST08,3,3,Blue,UNIT,"相手のユニットが3つ以上いる間、このユニットは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球",〔地球連邦〕,-,3,4,"Flash of Radiance [ST08]",ST08-008.webp
ST08-009,"陸戦用ジェガンＡ型 マン・ハンター仕様",C,ST08,1,1,Blue,UNIT,【配備時】レストのLv.2以下の相手のユニット1つを選ぶ。それは次の相手のターンのスタートフェイズでアクティブにならない。,地球,〔地球連邦〕,-,-,1,"Flash of Radiance [ST08]",ST08-009.webp
ST08-010,ハサウェイ・ノア,C,ST08,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
【セット時】このユニットが〔マフティー〕なら、〔マフティー〕の自分のユニット1つを選ぶ。このターン中、それはダメージを受けているアクティブの相手のユニットをアタック先に選んでもよい。",-,"〔マフティー〕 〔ニュータイプ〕",-,+2,+1,"Flash of Radiance [ST08]",ST08-010.webp
ST08-011,レーン・エイム,C,ST08,4,1,Blue,PILOT,"【バースト】このカードを手札に加える。
自分が効果でドローしたとき、このユニットが青なら、このターン中、これは《高機動》を得る。
(このユニットはブロックされない)",-,〔地球連邦〕,-,+2,+1,"Flash of Radiance [ST08]",ST08-011.webp
ST08-012,ハサウェイへの鼓舞,C,ST08,3,1,Red,COMMAND,"【メイン】味方のリンクユニット1つを選ぶ。このターン中、それは《突破1》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【パイロット】「ガウマン・ノビル」",-,〔マフティー〕,-,+1,+0,"Flash of Radiance [ST08]",ST08-012.webp
ST08-013,幸運の女神,C,ST08,5,1,Red,COMMAND,【メイン】/【アクション】相手のユニット1つを選ぶ。それに1ダメージを与える。〔マフティー〕の味方のリンクユニットがいるなら、かわりに2ダメージを与える。,-,-,-,-,-,"Flash of Radiance [ST08]",ST08-013.webp
ST08-014,ヴァリアント,C,ST08,2,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のユニット1つを選ぶ。このターン中、それをAP+2する。",地球,"〔マフティー〕 〔艦船〕",-,-,5,"Flash of Radiance [ST08]",ST08-014.webp
ST08-015,ダバオ,C,ST08,3,1,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】【ターン1回】②：自分のユニット1つを選ぶ。それを2回復する。",地球,"〔地球連邦〕 〔拠点〕",-,-,5,"Flash of Radiance [ST08]",ST08-015.webp
GD01-001,ガンダム,LR,GD01,4,3,Blue,UNIT,"〔WB隊〕の自分のユニットすべては《リペア1》を得る。
(自分のターン終了時、このユニットを指定の数回復する)
【セット時】このユニット以外の、自分のユニットが2つ以上いるなら、自分は1枚ドローする。","宇宙 地球","〔地球連邦〕 〔WB隊〕",「アムロ・レイ」,3,3,"Newtype Rising [GD01]",GD01-001.webp
GD01-002,ユニコーンガンダム（デストロイモード）,LR,GD01,7,6,Blue,UNIT,"手札のこのカードをプレイするとき、Lv.5のカード名に「ユニコーンモード」を含む自分のリンクユニット1つを破壊してもよい。そうしたなら、これをLv.とコストを0としてプレイする。
【アタック時】相手のユニット1つを選ぶ。それをレストにする。","宇宙 地球",〔民間〕,「バナージ・リンクス」,5,4,"Newtype Rising [GD01]",GD01-002.webp
GD01-003,"ユニコーンガンダム2号機 バンシィ（デストロイモード）",LR,GD01,6,4,Blue,UNIT,"【リンク中】【アタック時】自分のトラッシュのカード12枚を選ぶ。それらを持ち主のデッキに戻し、シャッフルする。そうしたなら、このユニットをアクティブにし、このターン中、これは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)","宇宙 地球",〔地球連邦〕,「マリーダ・クルス」,5,4,"Newtype Rising [GD01]",GD01-003.webp
GD01-004,ガンキャノン,R,GD01,3,2,Blue,UNIT,"《リペア1》(自分のターン終了時、このユニットを指定の数回復する)
【セット時】HP2以下の相手のユニット1つを選ぶ。それをレストにする。","宇宙 地球","〔地球連邦〕 〔WB隊〕",特徴〔WB隊〕,2,3,"Newtype Rising [GD01]",GD01-004.webp
GD01-005,ユニコーンガンダム（ユニコーンモード）,R,GD01,5,4,Blue,UNIT,【リンク中】【破壊時】このユニットにセットされていたパイロットを持ち主の手札に戻す。その後、自分の手札1枚を捨てる。,"宇宙 地球",〔民間〕,「バナージ・リンクス」,4,3,"Newtype Rising [GD01]",GD01-005.webp
GD01-006,デルタプラス,R,GD01,4,3,Blue,UNIT,"《リペア1》(自分のターン終了時、このユニットを指定の数回復する)
【リンク中】このユニットをHP+1する。","宇宙 地球",〔地球連邦〕,特徴〔地球連邦〕,4,3,"Newtype Rising [GD01]",GD01-006.webp
GD01-007,エアリーズ（ノイン機）,R,GD01,3,3,Blue,UNIT,【破壊時】このユニット以外の、〔OZ〕の自分のユニットがいるなら、自分は1枚ドローする。,地球,〔OZ〕,「ルクレツィア・ノイン」,2,3,"Newtype Rising [GD01]",GD01-007.webp
GD01-008,ガンタンク,U,GD01,2,1,Blue,UNIT,【配備時】レストの相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球","〔地球連邦〕 〔WB隊〕",-,1,2,"Newtype Rising [GD01]",GD01-008.webp
GD01-009,Gファイター,U,GD01,3,2,Blue,UNIT,"【配備時】〔WB隊〕の自分のユニット1つを選ぶ。このターン中、それは《高機動》を得る。
(このユニットはブロックされない)","宇宙 地球","〔地球連邦〕 〔WB隊〕",特徴〔WB隊〕,3,2,"Newtype Rising [GD01]",GD01-009.webp
GD01-010,"ユニコーンガンダム2号機 バンシィ（ユニコーンモード）",R,GD01,4,3,Blue,UNIT,【セット時】HP3以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球",〔地球連邦〕,特徴〔強化人間〕,4,3,"Newtype Rising [GD01]",GD01-010.webp
GD01-011,ロト,U,GD01,2,2,Blue,UNIT,-,"宇宙 地球",〔地球連邦〕,特徴〔地球連邦〕,2,2,"Newtype Rising [GD01]",GD01-011.webp
GD01-012,リーオー（ゼクス機）,U,GD01,3,2,Blue,UNIT,【セット時】HP3以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球",〔OZ〕,特徴〔OZ〕,3,2,"Newtype Rising [GD01]",GD01-012.webp
GD01-013,ガンダム,C,GD01,4,2,Blue,UNIT,-,"宇宙 地球","〔地球連邦〕 〔WB隊〕",「アムロ・レイ」,3,4,"Newtype Rising [GD01]",GD01-013.webp
GD01-014,Gスカイ・イージー,C,GD01,3,2,Blue,UNIT,【リンク中】【起動・アクション】【ターン1回】ユニット1つを選ぶ。それを1回復する。,"宇宙 地球","〔地球連邦〕 〔WB隊〕",特徴〔WB隊〕,1,3,"Newtype Rising [GD01]",GD01-014.webp
GD01-015,ボール,C,GD01,1,1,Blue,UNIT,【アタック時】自分のユニット1つを選ぶ。それを1回復する。,宇宙,〔地球連邦〕,-,1,1,"Newtype Rising [GD01]",GD01-015.webp
GD01-016,ジェガン,C,GD01,3,2,Blue,UNIT,〔地球連邦〕の自分のユニットが2つ以上いる間、手札のこのカードをコスト-1する。,"宇宙 地球",〔地球連邦〕,-,2,3,"Newtype Rising [GD01]",GD01-016.webp
GD01-017,スタークジェガン,C,GD01,3,3,Blue,UNIT,《リペア1》(自分のターン終了時、このユニットを指定の数回復する),"宇宙 地球",〔地球連邦〕,特徴〔地球連邦〕,3,3,"Newtype Rising [GD01]",GD01-017.webp
GD01-018,リゼル,C,GD01,3,2,Blue,UNIT,-,"宇宙 地球",〔地球連邦〕,-,4,3,"Newtype Rising [GD01]",GD01-018.webp
GD01-019,バイアラン・カスタム,U,GD01,4,2,Blue,UNIT,"相手のユニットが4つ以上いる間、このユニットは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球",〔地球連邦〕,-,3,4,"Newtype Rising [GD01]",GD01-019.webp
GD01-020,アンクシャ,C,GD01,4,2,Blue,UNIT,【配備時】レストの相手のユニット1つを選ぶ。それに1ダメージを与える。,地球,〔地球連邦〕,-,3,3,"Newtype Rising [GD01]",GD01-020.webp
GD01-021,パイシーズ,C,GD01,1,1,Blue,UNIT,-,地球,〔OZ〕,-,1,2,"Newtype Rising [GD01]",GD01-021.webp
GD01-022,キャンサー,C,GD01,2,2,Blue,UNIT,-,地球,〔OZ〕,-,2,3,"Newtype Rising [GD01]",GD01-022.webp
GD01-023,シャア専用ゲルググ,LR,GD01,4,4,Green,UNIT,【起動・メイン】自分の手札の〔ジオン〕/〔ネオ・ジオン〕のユニットカード1枚を捨てる：このユニットにパイロットがセットされていないなら、自分のトラッシュのLv.3以下の〔ニュータイプ〕のパイロットカード1枚を選ぶ。それをこれにセットする。,"宇宙 地球",〔ジオン〕,「シャア・アズナブル」,4,3,"Newtype Rising [GD01]",GD01-023.webp
GD01-024,ウイングガンダムゼロ,LR,GD01,8,8,Green,UNIT,"《高機動》(このユニットはブロックされない)
【配備時】Lv.5以下のユニットすべてに3ダメージを与える。","宇宙 地球",〔Gチーム〕,「ヒイロ・ユイ」,5,7,"Newtype Rising [GD01]",GD01-024.webp
GD01-025,ガンダムデスサイズ,LR,GD01,6,4,Green,UNIT,"【セット時・〔オペレーション・メテオ〕のパイロット】自分はリソース1つをレストで置く。その後、このターン中、このユニットは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)",地球,〔オペレーション・メテオ〕,「デュオ・マックスウェル」,5,4,"Newtype Rising [GD01]",GD01-025.webp
GD01-026,ザクⅡ（シャア・アズナブル機）,R,GD01,3,2,Green,UNIT,【セット中】【破壊時】「ザクⅡ（シャア・アズナブル機）」(〔ジオン〕・AP3・HP1)のユニットトークン1つをレストで配備する。,"宇宙 地球",〔ジオン〕,「シャア・アズナブル」,3,2,"Newtype Rising [GD01]",GD01-026.webp
GD01-027,ビグ・ザム,R,GD01,7,5,Green,UNIT,"《突破4》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【配備時】自分のトラッシュに〔ジオン〕/〔ネオ・ジオン〕のユニットカードが10枚以上あるなら、《ブロッカー》を持つユニットすべてに4ダメージを与える。","宇宙 地球",〔ジオン〕,「ドズル・ザビ」,5,6,"Newtype Rising [GD01]",GD01-027.webp
GD01-028,ガンダムサンドロック,R,GD01,5,3,Green,UNIT,【配備時】自分の手札の、〔マグアナック隊〕のユニットカード1枚を配備してもよい。,地球,〔オペレーション・メテオ〕,「カトル・ラバーバ・ウィナー」,4,4,"Newtype Rising [GD01]",GD01-028.webp
GD01-029,シェンロンガンダム,R,GD01,5,4,Green,UNIT,"《突破4》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【アタック時】《ブロッカー》を持つLv.3以下の相手のユニット1つを選ぶ。それを破壊する。",地球,〔オペレーション・メテオ〕,「張五飛」,4,4,"Newtype Rising [GD01]",GD01-029.webp
GD01-030,リック・ドム,U,GD01,3,2,Green,UNIT,《突破2》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える),宇宙,〔ジオン〕,-,3,3,"Newtype Rising [GD01]",GD01-030.webp
GD01-031,ゲルググ,U,GD01,4,2,Green,UNIT,-,"宇宙 地球",〔ジオン〕,特徴〔ジオン〕,4,3,"Newtype Rising [GD01]",GD01-031.webp
GD01-032,ギャン,R,GD01,4,3,Green,UNIT,【セット時・〔ジオン〕のパイロット】《ブロッカー》を持つLv.2以下の相手のユニット1つを選ぶ。それを破壊する。,"宇宙 地球",〔ジオン〕,「マ・クベ」,4,3,"Newtype Rising [GD01]",GD01-032.webp
GD01-033,ガンダムデスサイズ,U,GD01,4,2,Green,UNIT,《リペア1》(自分のターン終了時、このユニットを指定の数回復する),地球,〔オペレーション・メテオ〕,「デュオ・マックスウェル」,4,3,"Newtype Rising [GD01]",GD01-033.webp
GD01-034,ガンダムヘビーアームズ,U,GD01,4,2,Green,UNIT,"【セット中】このユニットは《突破3》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",地球,〔オペレーション・メテオ〕,「トロワ・バートン」,3,4,"Newtype Rising [GD01]",GD01-034.webp
GD01-035,ザクⅡ,C,GD01,2,1,Green,UNIT,-,"宇宙 地球",〔ジオン〕,-,2,2,"Newtype Rising [GD01]",GD01-035.webp
GD01-036,グフ,C,GD01,2,2,Green,UNIT,-,地球,〔ジオン〕,-,3,2,"Newtype Rising [GD01]",GD01-036.webp
GD01-037,ゴッグ,C,GD01,2,2,Green,UNIT,-,地球,〔ジオン〕,-,2,3,"Newtype Rising [GD01]",GD01-037.webp
GD01-038,アッザム,U,GD01,5,4,Green,UNIT,【配備時】相手のユニットが5つ以上いるなら、相手のユニットすべてに1ダメージを与える。,地球,〔ジオン〕,特徴〔ジオン〕,2,5,"Newtype Rising [GD01]",GD01-038.webp
GD01-039,ドップ,C,GD01,1,1,Green,UNIT,【配備時】自分のデッキを上から1枚見て、上か下に戻す。,地球,〔ジオン〕,-,1,1,"Newtype Rising [GD01]",GD01-039.webp
GD01-040,ウイングガンダム,C,GD01,5,2,Green,UNIT,-,"宇宙 地球",〔オペレーション・メテオ〕,「ヒイロ・ユイ」,4,3,"Newtype Rising [GD01]",GD01-040.webp
GD01-041,シェンロンガンダム,C,GD01,4,3,Green,UNIT,《突破3》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える),地球,〔オペレーション・メテオ〕,「張五飛」,4,3,"Newtype Rising [GD01]",GD01-041.webp
GD01-042,リーオー（デュオ機）,C,GD01,2,2,Green,UNIT,このユニットは、アクティブのLv.2以下の相手のユニットをアタック先に選んでもよい。,"宇宙 地球",〔オペレーション・メテオ〕,「デュオ・マックスウェル」,2,2,"Newtype Rising [GD01]",GD01-042.webp
GD01-043,マグアナック（ラシード機）,C,GD01,3,2,Green,UNIT,【配備時】緑の自分のユニット1つを選ぶ。このターン中、それはアクティブのAP4以下の相手のユニットをアタック先に選んでもよい。,"宇宙 地球",〔マグアナック隊〕,特徴〔マグアナック隊〕,2,3,"Newtype Rising [GD01]",GD01-043.webp
GD01-044,クシャトリヤ,LR,GD01,5,4,Red,UNIT,【セット時・〔強化人間〕/〔ニュータイプ〕のパイロット】相手のユニット1～2つを選ぶ。それらに1ダメージを与える。,"宇宙 地球",〔ネオ・ジオン〕,「マリーダ・クルス」,5,4,"Newtype Rising [GD01]",GD01-044.webp
GD01-045,"デュエルガンダム アサルトシュラウド",LR,GD01,5,4,Red,UNIT,【セット時】自分のデッキを上から3枚見て、その中の、Lv.4以下の〔ザフト〕のユニットカード1枚を配備してもよい。残ったカードは無作為に下に戻す。,"宇宙 地球",〔ザフト〕,「イザーク・ジュール」,4,4,"Newtype Rising [GD01]",GD01-045.webp
GD01-046,バスターガンダム,LR,GD01,4,2,Red,UNIT,"【起動・メイン】《援護3》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する)
【セット中・〔コーディネイター〕のパイロット】【ターン1回】このユニットの《援護》で〔ザフト〕のユニットをAP+したとき、これをアクティブにする。","宇宙 地球",〔ザフト〕,「ディアッカ・エルスマン」,1,4,"Newtype Rising [GD01]",GD01-046.webp
GD01-047,シャンブロ,R,GD01,8,7,Red,UNIT,【アタック時】このユニット以外のレストの味方のユニットが2つ以上いるなら、相手のユニット1つを選ぶ。それに3ダメージを与える。,地球,〔ジオン〕,"特徴〔ニュータイプ〕 特徴〔強化人間〕",6,5,"Newtype Rising [GD01]",GD01-047.webp
GD01-048,ザクⅠ・スナイパータイプ,R,GD01,2,2,Red,UNIT,"【起動・メイン】《援護1》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する)
【配備時】自分のデッキを上から1枚見る。それが、〔ジオン〕/〔ネオ・ジオン〕のユニットカードなら公開して手札に加えてもよい。残ったカードは下に戻す。","宇宙 地球",〔ジオン〕,特徴〔ジオン〕,-,1,"Newtype Rising [GD01]",GD01-048.webp
GD01-049,ブリッツガンダム,R,GD01,4,3,Red,UNIT,"【配備時】AP5以上の〔ザフト〕の自分のユニット1つを選ぶ。このターン中、それは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)","宇宙 地球",〔ザフト〕,「ニコル・アマルフィ」,3,3,"Newtype Rising [GD01]",GD01-049.webp
GD01-050,ラゴゥ,R,GD01,3,2,Red,UNIT,【アタック時】このユニットがAP5以上で、相手のユニットにアタックしているなら、相手のユニット1つを選ぶ。それに2ダメージを与える。,地球,〔ザフト〕,特徴〔ザフト〕,2,3,"Newtype Rising [GD01]",GD01-050.webp
GD01-051,クシャトリヤ,U,GD01,4,2,Red,UNIT,-,"宇宙 地球",〔ネオ・ジオン〕,特徴〔強化人間〕,3,4,"Newtype Rising [GD01]",GD01-051.webp
GD01-052,ギラ・ズール（親衛隊機）,U,GD01,4,3,Red,UNIT,【配備時】相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔ネオ・ジオン〕,-,2,4,"Newtype Rising [GD01]",GD01-052.webp
GD01-053,ギラ・ドーガ（重武装仕様）,U,GD01,4,3,Red,UNIT,【起動・メイン】【ターン1回】①：AP2以下の相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔ネオ・ジオン〕,-,4,2,"Newtype Rising [GD01]",GD01-053.webp
GD01-054,デュエルガンダム,R,GD01,3,2,Red,UNIT,"このユニットがAP5以上の間、これは《突破3》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)","宇宙 地球",〔ザフト〕,特徴〔ザフト〕,3,3,"Newtype Rising [GD01]",GD01-054.webp
GD01-055,バクゥ,U,GD01,3,2,Red,UNIT,【起動・メイン】《援護2》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する),地球,〔ザフト〕,-,2,3,"Newtype Rising [GD01]",GD01-055.webp
GD01-056,ギラ・ドーガ（袖付き仕様）,C,GD01,3,2,Red,UNIT,【破壊時】AP5以下の相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔ネオ・ジオン〕,-,2,3,"Newtype Rising [GD01]",GD01-056.webp
GD01-057,ドライセン（袖付き仕様）,C,GD01,2,2,Red,UNIT,-,"宇宙 地球",〔ネオ・ジオン〕,-,2,3,"Newtype Rising [GD01]",GD01-057.webp
GD01-058,ガルスK,C,GD01,3,2,Red,UNIT,【起動・アクション】【ターン1回】①：Lv.4以上のユニット1つを選ぶ。このバトル中、それをAP+1する。,"宇宙 地球",〔ジオン〕,-,3,2,"Newtype Rising [GD01]",GD01-058.webp
GD01-059,ゼー・ズール,C,GD01,2,2,Red,UNIT,【アタック時】相手プレイヤーにアタックしているなら、このバトル中、このユニットをAP+2する。,地球,〔ネオ・ジオン〕,-,2,2,"Newtype Rising [GD01]",GD01-059.webp
GD01-060,ザク・マリナー,C,GD01,2,1,Red,UNIT,-,地球,〔ジオン〕,-,2,2,"Newtype Rising [GD01]",GD01-060.webp
GD01-061,ザウート,C,GD01,1,1,Red,UNIT,【起動・メイン】《援護1》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する),地球,〔ザフト〕,-,-,2,"Newtype Rising [GD01]",GD01-061.webp
GD01-062,グーン,C,GD01,1,1,Red,UNIT,-,地球,〔ザフト〕,-,1,2,"Newtype Rising [GD01]",GD01-062.webp
GD01-063,ゾノ,U,GD01,2,2,Red,UNIT,"自分のターン中、このユニットがLv.2以下の相手のユニットとバトルしている間、これは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)",地球,〔ザフト〕,特徴〔ザフト〕,2,1,"Newtype Rising [GD01]",GD01-063.webp
GD01-064,ディン,C,GD01,2,2,Red,UNIT,-,地球,〔ザフト〕,-,3,2,"Newtype Rising [GD01]",GD01-064.webp
GD01-065,フリーダムガンダム,LR,GD01,7,5,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【セット中】【ターン1回】このユニットか、白の自分のユニットにパイロットをセットしたとき、相手のユニット1つを選ぶ。このターン中、それをAP-2する。","宇宙 地球",〔三隻同盟〕,「キラ・ヤマト」,4,6,"Newtype Rising [GD01]",GD01-065.webp
GD01-066,ジャスティスガンダム,LR,GD01,7,5,White,UNIT,"【配備時】「ファトゥム-00」(〔三隻同盟〕・AP2・HP2・《ブロッカー》)のユニットトークン1つを配備する。
【セット中】【アタック時】自分の〔三隻同盟〕のユニットトークン1つを選ぶ。それは配備したターンにアタックしてもよい。","宇宙 地球",〔三隻同盟〕,「アスラン・ザラ」,5,5,"Newtype Rising [GD01]",GD01-066.webp
GD01-067,ガンダム・エアリアル（改修型）,LR,GD01,6,5,White,UNIT,【セット時】自分のトラッシュのLv.5以下のコマンドカード1枚を選ぶ。それを手札に加える。,"宇宙 地球",〔学園〕,「スレッタ・マーキュリー」,5,4,"Newtype Rising [GD01]",GD01-067.webp
GD01-068,パーフェクトストライクガンダム,R,GD01,5,3,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【配備時】HP1の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。","宇宙 地球",〔三隻同盟〕,特徴〔地球連合〕,4,4,"Newtype Rising [GD01]",GD01-068.webp
GD01-069,ストライクルージュ,R,GD01,3,2,White,UNIT,【起動・メイン】【ターン1回】①：《ブロッカー》を持つレストの白の自分のユニット1つを選ぶ。それをアクティブにし、このターン中、それはアタックできない。,"宇宙 地球",〔三隻同盟〕,特徴〔オーブ〕,3,2,"Newtype Rising [GD01]",GD01-069.webp
GD01-070,ガンダム・エアリアル,R,GD01,5,3,White,UNIT,自分のトラッシュにコマンドカードが4枚以上ある間、手札のこのカードをコスト-2する。,"宇宙 地球",〔学園〕,「スレッタ・マーキュリー」,3,3,"Newtype Rising [GD01]",GD01-070.webp
GD01-071,ガンダム・ファラクト,R,GD01,4,3,White,UNIT,【リンク中】【アタック時】相手のユニット1つを選ぶ。このバトル中、それをAP-2する。,"宇宙 地球",〔学園〕,特徴〔学園〕,3,4,"Newtype Rising [GD01]",GD01-071.webp
